Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
3866,1980-04-12 20:17:00+00:00,1980-04-12,1980,4,April,2,5,20,1980,Success,1,0,Orbital,0,Molniya-M /Block 2BL,RVSN USSR,Russia,State,,,6200.0,,,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,2400.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,44.23,2.58,7.81,Molniya-M,97.0,True,True,True,True,1980-04-12 23:17:00,1980-04-13 00:00:00,True,43.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-04-13T00:00:00,FM-12,30.0,30.0,29.89,9.0,50.0,8.0,False,True,False,False,,,100.0,,,4.97,,,||BR,,train
5176,1980-04-17 08:30:00+00:00,1980-04-17,1980,4,April,2,3,8,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-04-17 13:30:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
1689,1980-04-18 00:51:00+00:00,1980-04-18,1980,4,April,2,4,0,1980,Success,1,0,Orbital,0,Tsyklon-2,RVSN USSR,Russia,State,,,2850.0,,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2450.0,1.0,Retired,,2.0,2.0,0.0,2.0,0.0,39.65,3.0,10.7,Tsyklon-2,97.2,True,True,True,True,1980-04-18 05:51:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4230,1980-04-18 17:31:00+00:00,1980-04-18,1980,4,April,2,4,17,1980,Partial Failure,0,1,Orbital,0,Molniya-M /Block ML,RVSN USSR,Russia,State,,,6200.0,,,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,1740.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,42.8,2.58,8.28,Molniya-M,97.0,True,True,True,True,1980-04-18 20:31:00,1980-04-18 21:00:00,True,29.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-04-18T21:00:00,FM-12,28.0,18.0,29.5,4.0,90.0,8.0,False,False,False,False,,,64.0,,,12.43,,,||02,,train
4463,1980-04-26 10:00:00+00:00,1980-04-26,1980,4,April,2,5,10,1980,Success,1,0,Orbital,0,Atlas-E/F SGS-1,General Dynamics,USA,Private,,,,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Atlas-SGS,91.7,True,False,True,True,1980-04-26 02:00:00,,False,,vandenberg_sfb.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4964,1980-04-27 06:24:00+00:00,1980-04-27,1980,4,April,2,6,6,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7020.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-04-27 11:24:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
1714,1980-04-29 11:40:00+00:00,1980-04-29,1980,4,April,2,1,11,1980,Success,1,0,Orbital,0,Tsyklon-2,RVSN USSR,Russia,State,,,2850.0,,,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,3800.0,1.0,Retired,,2.0,2.0,0.0,2.0,0.0,39.65,3.0,10.7,Tsyklon-2,97.2,True,True,True,True,1980-04-29 16:40:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5167,1980-04-29 13:30:00+00:00,1980-04-29,1980,4,April,2,1,13,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6600.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-04-29 16:30:00,1980-04-29 15:00:00,True,90.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-04-29T15:00:00,FM-12,43.0,21.0,30.31,7.0,70.0,8.0,False,False,False,False,,,42.0,,,18.64,,,||02,,train
5177,1980-05-07 13:00:00+00:00,1980-05-07,1980,5,May,2,2,13,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-05-07 16:00:00,1980-05-07 15:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-07T15:00:00,FM-12,54.0,23.0,29.99,11.0,240.0,8.0,False,False,False,False,,,30.0,,,12.43,,,||01,,train
2997,1980-05-14 13:00:00+00:00,1980-05-14,1980,5,May,2,2,13,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,500.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-05-14 16:00:00,1980-05-14 15:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-14T15:00:00,FM-12,48.0,18.0,30.33,7.0,340.0,8.0,False,False,False,False,,,29.0,,,21.75,,,||02,,train
5178,1980-05-15 05:35:00+00:00,1980-05-15,1980,5,May,2,3,5,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-05-15 08:35:00,1980-05-15 09:00:00,True,25.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-15T09:00:00,FM-12,50.0,21.0,30.38,4.0,200.0,8.0,False,False,False,False,,,32.0,,,12.43,,,||03,,train
3116,1980-05-20 09:21:00+00:00,1980-05-20,1980,5,May,2,1,9,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,580.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-05-20 12:21:00,1980-05-20 12:00:00,True,21.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-20T12:00:00,FM-12,32.0,21.0,30.09,9.0,30.0,9.0,True,False,False,True,,,64.0,,,13.05,,,||SHSN,BKN:06 14,train
5179,1980-05-23 07:10:00+00:00,1980-05-23,1980,5,May,2,4,7,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-05-23 10:10:00,1980-05-23 09:00:00,True,70.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-23T09:00:00,FM-12,36.0,19.0,29.87,9.0,320.0,8.0,False,False,False,False,,,52.0,,,12.43,,,||03,,train
740,1980-05-23 14:29:00+00:00,1980-05-23,1980,5,May,2,4,14,1980,Failure,0,1,Orbital,0,Ariane 1,ESA,Multi,State,,,4850.0,,,"ELA-1, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.1673328,-52.6832152,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,3.0,1482.0,3.0,Retired,,2.0,4.0,1.0,4.0,0.0,47.388,,,Ariane 1,81.8,True,True,True,True,1980-05-23 11:29:00,1980-05-23 11:00:00,True,29.0,Guiana_SC.csv,FGI0000SOCA,1980-05-23T11:00:00,FM-15,,,,7.0,20.0,4.0,False,False,False,False,,,,,,6.96,,,,FEW:01 10 SCT:04 13,train
5212,1980-05-26 18:20:00+00:00,1980-05-26,1980,5,May,2,0,18,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6800.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-05-26 23:20:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5180,1980-05-28 12:00:00+00:00,1980-05-28,1980,5,May,2,2,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-05-28 15:00:00,1980-05-28 15:00:00,True,0.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-05-28T15:00:00,FM-12,54.0,52.0,29.63,4.0,30.0,9.0,True,False,False,True,,,94.0,,,7.46,,,||SHRA,OVC:08 14,train
4468,1980-05-29 10:53:00+00:00,1980-05-29,1980,5,May,2,3,10,1980,Failure,0,1,Orbital,0,Atlas-E/F Star-37S-ISS,General Dynamics,USA,Private,,,,,,"SLC-3W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,1405.0,1.0,Retired,,,,,2.0,0.0,,,,Atlas-Star,90.0,True,True,True,True,1980-05-29 02:53:00,,False,,vandenberg_sfb.csv,,,,,,,,,,,,,,,,,,,,,,,,train
3484,1980-06-04 07:34:00+00:00,1980-06-04,1980,6,June,2,2,7,1980,Success,1,0,Orbital,0,Vostok-2M,RVSN USSR,Russia,State,,,5100.0,,,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,1750.0,1.0,Retired,,4.0,5.0,0.0,3.0,4.0,38.76,2.58,7.14,Vostok-2,93.6,True,True,True,True,1980-06-04 10:34:00,1980-06-04 12:00:00,True,86.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-04T12:00:00,FM-12,66.0,30.0,30.29,7.0,160.0,8.0,False,False,False,False,,,26.0,,,18.64,,,||02,,train
5217,1980-06-05 14:19:00+00:00,1980-06-05,1980,6,June,2,3,14,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6800.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-06-05 19:19:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5205,1980-06-06 07:00:00+00:00,1980-06-06,1980,6,June,2,4,7,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-06-06 10:00:00,1980-06-06 09:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-06T09:00:00,FM-12,72.0,41.0,29.94,11.0,210.0,8.0,False,False,False,False,,,33.0,,,12.43,,,||03,,train
2998,1980-06-06 11:00:00+00:00,1980-06-06,1980,6,June,2,4,11,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,500.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-06-06 14:00:00,1980-06-06 15:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-06T15:00:00,FM-12,72.0,48.0,29.91,16.0,330.0,8.0,False,False,False,False,,,44.0,,,12.43,,,||03,,train
5181,1980-06-12 12:30:00+00:00,1980-06-12,1980,6,June,2,3,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-06-12 15:30:00,1980-06-12 15:00:00,True,30.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-12T15:00:00,FM-12,48.0,46.0,29.52,11.0,360.0,9.0,True,False,False,True,,,94.0,,,10.56,,,||SHRA,OVC:08 10,train
4928,1980-06-14 00:49:00+00:00,1980-06-14,1980,6,June,2,5,0,1980,Success,1,0,Orbital,0,Proton-K/Block-DM,RVSN USSR,Russia,State,,,19000.0,,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2120.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,56.14,3.9,8.9,Proton-K,89.0,True,True,True,True,1980-06-14 05:49:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
3865,1980-06-14 20:51:00+00:00,1980-06-14,1980,6,June,2,5,20,1980,Success,1,0,Orbital,0,Molniya-M /Block 2BL,RVSN USSR,Russia,State,,,6200.0,,,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,2400.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,44.23,2.58,7.81,Molniya-M,97.0,True,True,True,True,1980-06-14 23:51:00,1980-06-15 00:00:00,True,9.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-15T00:00:00,FM-12,36.0,32.0,30.17,2.0,210.0,8.0,False,False,False,False,,,87.0,,,12.43,,,||02,,train
3500,1980-06-18 06:14:00+00:00,1980-06-18,1980,6,June,2,2,6,1980,Success,1,0,Orbital,0,Vostok-2M,RVSN USSR,Russia,State,,,5100.0,,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2200.0,1.0,Retired,,4.0,5.0,0.0,3.0,4.0,38.76,2.58,7.14,Vostok-2,93.6,True,True,True,True,1980-06-18 11:14:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4522,1980-06-18 18:30:00+00:00,1980-06-18,1980,6,June,2,2,18,1980,Success,1,0,Orbital,0,Titan IIID,Martin Marietta,USA,Private,,,12300.0,,,"SLC-4E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,10.0,12.0,,2.0,2.0,36.0,,,Titan III,90.4,True,False,True,True,1980-06-18 10:30:00,1980-06-18 10:05:00,True,25.0,vandenberg_sfb.csv,USW00093214,1980-06-18T10:05:00,SAOSP,,,,6.0,290.0,4.0,False,True,False,False,,,,30.06,,,,,||FG HZ,,train
4231,1980-06-21 18:34:00+00:00,1980-06-21,1980,6,June,2,5,18,1980,Success,1,0,Orbital,0,Molniya-M /Block ML,RVSN USSR,Russia,State,,,6200.0,,,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,1650.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,42.8,2.58,8.28,Molniya-M,97.0,True,True,True,True,1980-06-21 21:34:00,1980-06-21 21:00:00,True,34.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-21T21:00:00,FM-12,72.0,54.0,29.75,4.0,110.0,8.0,False,False,False,False,,,53.0,,,16.16,,,||02,,train
5182,1980-06-26 12:20:00+00:00,1980-06-26,1980,6,June,2,3,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-06-26 15:20:00,1980-06-26 15:00:00,True,20.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-06-26T15:00:00,FM-12,68.0,50.0,29.71,4.0,240.0,8.0,False,False,False,False,,,53.0,,,31.07,,,||02,,train
4965,1980-06-29 04:40:00+00:00,1980-06-29,1980,6,June,2,6,4,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7020.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-06-29 09:40:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
2488,1980-07-01 07:12:00+00:00,1980-07-01,1980,7,July,3,1,7,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,800.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-07-01 10:12:00,1980-07-01 09:00:00,True,72.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-01T09:00:00,FM-12,50.0,48.0,29.45,13.0,340.0,9.0,True,False,False,True,,,94.0,,,6.84,,,||RA,OVC:08 9,train
